 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
25433,03-1_CFP_ori.tif:049_136:c:2/4 z:6/15 t:49/60 - 03.tiff,343,168.9,861.9,111.1,57928.0,57928.0,49,0,65535,475
25434,03-1_CFP_ori.tif:049_137:c:2/4 z:6/15 t:49/60 - 03.tiff,342,261.5,780.9,128.3,89443.0,89443.0,49,0,65535,381
25435,03-1_CFP_ori.tif:049_138:c:2/4 z:6/15 t:49/60 - 03.tiff,619,189.1,26.2,620.2,117063.0,117063.0,49,0,65535,675
25436,03-1_CFP_ori.tif:049_139:c:2/4 z:6/15 t:49/60 - 03.tiff,258,247.5,315.4,170.2,63852.0,63852.0,49,0,65535,531
25437,03-1_CFP_ori.tif:049_140:c:2/4 z:6/15 t:49/60 - 03.tiff,654,243.6,210.3,85.0,159292.0,159292.0,49,0,65535,2
25438,03-1_CFP_ori.tif:049_141:c:2/4 z:6/15 t:49/60 - 03.tiff,673,155.3,392.0,916.9,104514.0,104514.0,49,0,65535,555
25439,03-1_CFP_ori.tif:049_142:c:2/4 z:6/15 t:49/60 - 03.tiff,376,258.9,94.3,878.9,97341.0,97341.0,49,0,65535,1170
25440,03-1_CFP_ori.tif:049_143:c:2/4 z:6/15 t:49/60 - 03.tiff,623,200.0,837.0,949.3,124578.0,124578.0,49,0,65535,809
25441,03-1_CFP_ori.tif:049_144:c:2/4 z:6/15 t:49/60 - 03.tiff,746,241.8,417.5,348.6,180358.0,180358.0,49,0,65535,1316
25442,03-1_CFP_ori.tif:049_145:c:2/4 z:6/15 t:49/60 - 03.tiff,559,295.4,149.7,385.2,165105.0,165105.0,49,0,65535,617
25443,03-1_CFP_ori.tif:049_146:c:2/4 z:6/15 t:49/60 - 03.tiff,468,226.7,243.9,172.9,106074.0,106074.0,49,0,65535,1118
25444,03-1_CFP_ori.tif:049_147:c:2/4 z:6/15 t:49/60 - 03.tiff,288,162.4,160.8,946.5,46768.0,46768.0,49,0,65535,1369
25445,03-1_CFP_ori.tif:049_148:c:2/4 z:6/15 t:49/60 - 03.tiff,242,182.6,291.9,220.6,44188.0,44188.0,49,0,65535,240
25446,03-1_CFP_ori.tif:049_149:c:2/4 z:6/15 t:49/60 - 03.tiff,415,250.1,475.6,367.6,103801.0,103801.0,49,0,65535,620
25447,03-1_CFP_ori.tif:049_150:c:2/4 z:6/15 t:49/60 - 03.tiff,398,164.9,548.0,565.0,65630.0,65630.0,49,0,65535,31
25448,03-1_CFP_ori.tif:049_151:c:2/4 z:6/15 t:49/60 - 03.tiff,515,163.8,813.4,72.3,84338.0,84338.0,49,0,65535,831
25449,03-1_CFP_ori.tif:049_152:c:2/4 z:6/15 t:49/60 - 03.tiff,466,346.4,160.1,800.2,161411.0,161411.0,49,0,65535,53
25450,03-1_CFP_ori.tif:049_153:c:2/4 z:6/15 t:49/60 - 03.tiff,315,275.6,271.1,33.4,86825.0,86825.0,49,0,65535,907
25451,03-1_CFP_ori.tif:049_154:c:2/4 z:6/15 t:49/60 - 03.tiff,290,164.9,92.4,45.1,47816.0,47816.0,49,0,65535,602
25452,03-1_CFP_ori.tif:049_155:c:2/4 z:6/15 t:49/60 - 03.tiff,459,244.3,849.4,471.5,112121.0,112121.0,49,0,65535,1327
25453,03-1_CFP_ori.tif:049_156:c:2/4 z:6/15 t:49/60 - 03.tiff,350,220.6,602.7,117.1,77222.0,77222.0,49,0,65535,121
25454,03-1_CFP_ori.tif:049_157:c:2/4 z:6/15 t:49/60 - 03.tiff,282,171.3,197.3,589.2,48304.0,48304.0,49,0,65535,900
25455,03-1_CFP_ori.tif:049_158:c:2/4 z:6/15 t:49/60 - 03.tiff,222,158.6,39.5,301.8,35217.0,35217.0,49,0,65535,1328
25456,03-1_CFP_ori.tif:049_159:c:2/4 z:6/15 t:49/60 - 03.tiff,290,239.7,654.3,323.7,69521.0,69521.0,49,0,65535,156
25457,03-1_CFP_ori.tif:049_160:c:2/4 z:6/15 t:49/60 - 03.tiff,429,212.4,172.8,364.8,91108.0,91108.0,49,0,65535,1417
25458,03-1_CFP_ori.tif:049_161:c:2/4 z:6/15 t:49/60 - 03.tiff,371,217.1,392.5,528.2,80562.0,80562.0,49,0,65535,653
25459,03-1_CFP_ori.tif:049_162:c:2/4 z:6/15 t:49/60 - 03.tiff,419,257.8,904.8,296.6,108023.0,108023.0,49,0,65535,218
25460,03-1_CFP_ori.tif:049_163:c:2/4 z:6/15 t:49/60 - 03.tiff,467,252.3,54.3,526.9,117844.0,117844.0,49,0,65535,949
25461,03-1_CFP_ori.tif:049_164:c:2/4 z:6/15 t:49/60 - 03.tiff,197,203.9,229.3,370.8,40163.0,40163.0,49,0,65535,231
25462,03-1_CFP_ori.tif:049_165:c:2/4 z:6/15 t:49/60 - 03.tiff,381,212.4,63.7,150.5,80932.0,80932.0,49,0,65535,84
25463,03-1_CFP_ori.tif:049_166:c:2/4 z:6/15 t:49/60 - 03.tiff,422,297.8,952.2,140.9,125670.0,125670.0,49,0,65535,1248
25464,03-1_CFP_ori.tif:049_167:c:2/4 z:6/15 t:49/60 - 03.tiff,292,297.9,131.1,533.8,86985.0,86985.0,49,0,65535,6
25465,03-1_CFP_ori.tif:049_168:c:2/4 z:6/15 t:49/60 - 03.tiff,537,252.3,476.7,174.5,135462.0,135462.0,49,0,65535,459
25466,03-1_CFP_ori.tif:049_169:c:2/4 z:6/15 t:49/60 - 03.tiff,525,214.6,143.7,858.0,112679.0,112679.0,49,0,65535,928
25467,03-1_CFP_ori.tif:049_170:c:2/4 z:6/15 t:49/60 - 03.tiff,255,223.0,735.2,52.2,56872.0,56872.0,49,0,65535,980
25468,03-1_CFP_ori.tif:049_171:c:2/4 z:6/15 t:49/60 - 03.tiff,239,272.7,365.2,217.0,65171.0,65171.0,49,0,65535,1009
25469,03-1_CFP_ori.tif:049_172:c:2/4 z:6/15 t:49/60 - 03.tiff,258,284.7,803.6,429.6,73445.0,73445.0,49,0,65535,630
25470,03-1_CFP_ori.tif:049_173:c:2/4 z:6/15 t:49/60 - 03.tiff,314,182.4,266.8,270.0,57262.0,57262.0,49,0,65535,571
25471,03-1_CFP_ori.tif:049_174:c:2/4 z:6/15 t:49/60 - 03.tiff,411,245.3,584.6,169.1,100810.0,100810.0,49,0,65535,1160
25472,03-1_CFP_ori.tif:049_175:c:2/4 z:6/15 t:49/60 - 03.tiff,353,203.3,38.7,327.7,71777.0,71777.0,49,0,65535,1007
25473,03-1_CFP_ori.tif:049_176:c:2/4 z:6/15 t:49/60 - 03.tiff,616,199.9,11.2,734.6,123111.0,123111.0,49,0,65535,56
25474,03-1_CFP_ori.tif:049_177:c:2/4 z:6/15 t:49/60 - 03.tiff,299,204.4,811.4,483.5,61128.0,61128.0,49,0,65535,54
25475,03-1_CFP_ori.tif:049_178:c:2/4 z:6/15 t:49/60 - 03.tiff,407,248.0,990.7,86.4,100949.0,100949.0,49,0,65535,5
25476,03-1_CFP_ori.tif:049_179:c:2/4 z:6/15 t:49/60 - 03.tiff,467,227.4,310.1,101.2,106199.0,106199.0,49,0,65535,332
25477,03-1_CFP_ori.tif:049_180:c:2/4 z:6/15 t:49/60 - 03.tiff,297,242.8,352.5,436.7,72122.0,72122.0,49,0,65535,1107
25478,03-1_CFP_ori.tif:049_181:c:2/4 z:6/15 t:49/60 - 03.tiff,308,172.2,43.7,172.4,53025.0,53025.0,49,0,65535,1165
25479,03-1_CFP_ori.tif:049_182:c:2/4 z:6/15 t:49/60 - 03.tiff,165,204.3,933.1,445.7,33705.0,33705.0,49,0,65535,549
25480,03-1_CFP_ori.tif:049_183:c:2/4 z:6/15 t:49/60 - 03.tiff,682,252.1,99.7,186.9,171909.0,171909.0,49,0,65535,740
25481,03-1_CFP_ori.tif:049_184:c:2/4 z:6/15 t:49/60 - 03.tiff,414,178.3,276.0,787.0,73822.0,73822.0,49,0,65535,1126
25482,03-1_CFP_ori.tif:049_185:c:2/4 z:6/15 t:49/60 - 03.tiff,261,194.8,199.3,347.3,50830.0,50830.0,49,0,65535,1086
25483,03-1_CFP_ori.tif:049_186:c:2/4 z:6/15 t:49/60 - 03.tiff,418,220.0,160.6,248.5,91955.0,91955.0,49,0,65535,1119
25484,03-1_CFP_ori.tif:049_187:c:2/4 z:6/15 t:49/60 - 03.tiff,199,159.6,229.3,473.2,31757.0,31757.0,49,0,65535,511
25485,03-1_CFP_ori.tif:049_188:c:2/4 z:6/15 t:49/60 - 03.tiff,341,242.7,948.2,413.7,82769.0,82769.0,49,0,65535,634
25486,03-1_CFP_ori.tif:049_189:c:2/4 z:6/15 t:49/60 - 03.tiff,450,261.0,64.5,874.8,117439.0,117439.0,49,0,65535,940
25487,03-1_CFP_ori.tif:049_190:c:2/4 z:6/15 t:49/60 - 03.tiff,352,186.6,904.0,369.3,65681.0,65681.0,49,0,65535,334
25488,03-1_CFP_ori.tif:049_191:c:2/4 z:6/15 t:49/60 - 03.tiff,398,240.0,31.4,860.1,95537.0,95537.0,49,0,65535,548
25489,03-1_CFP_ori.tif:049_192:c:2/4 z:6/15 t:49/60 - 03.tiff,132,212.2,773.3,319.6,28016.0,28016.0,49,0,65535,631
25490,03-1_CFP_ori.tif:049_193:c:2/4 z:6/15 t:49/60 - 03.tiff,273,207.4,198.8,914.1,56614.0,56614.0,49,0,65535,1211
25491,03-1_CFP_ori.tif:049_194:c:2/4 z:6/15 t:49/60 - 03.tiff,399,262.9,217.1,286.0,104911.0,104911.0,49,0,65535,377
25492,03-1_CFP_ori.tif:049_195:c:2/4 z:6/15 t:49/60 - 03.tiff,239,219.1,707.5,78.5,52365.0,52365.0,49,0,65535,920
25493,03-1_CFP_ori.tif:049_196:c:2/4 z:6/15 t:49/60 - 03.tiff,718,322.4,136.8,181.0,231477.0,231477.0,49,0,65535,644
25494,03-1_CFP_ori.tif:049_197:c:2/4 z:6/15 t:49/60 - 03.tiff,464,194.7,101.6,912.5,90351.0,90351.0,49,0,65535,81
25495,03-1_CFP_ori.tif:049_198:c:2/4 z:6/15 t:49/60 - 03.tiff,321,209.5,193.6,827.8,67253.0,67253.0,49,0,65535,254
25496,03-1_CFP_ori.tif:049_199:c:2/4 z:6/15 t:49/60 - 03.tiff,120,162.9,187.4,379.4,19547.0,19547.0,49,0,65535,236
25497,03-1_CFP_ori.tif:049_200:c:2/4 z:6/15 t:49/60 - 03.tiff,163,162.1,791.6,509.2,26430.0,26430.0,49,0,65535,1166
25498,03-1_CFP_ori.tif:049_201:c:2/4 z:6/15 t:49/60 - 03.tiff,421,221.2,237.9,151.1,93117.0,93117.0,49,0,65535,120
25499,03-1_CFP_ori.tif:049_202:c:2/4 z:6/15 t:49/60 - 03.tiff,603,249.3,169.0,114.4,150315.0,150315.0,49,0,65535,670
25500,03-1_CFP_ori.tif:049_203:c:2/4 z:6/15 t:49/60 - 03.tiff,633,239.7,299.4,346.1,151751.0,151751.0,49,0,65535,538
25501,03-1_CFP_ori.tif:049_204:c:2/4 z:6/15 t:49/60 - 03.tiff,596,217.4,914.1,758.9,129591.0,129591.0,49,0,65535,469
25502,03-1_CFP_ori.tif:049_205:c:2/4 z:6/15 t:49/60 - 03.tiff,177,240.4,97.2,567.6,42554.0,42554.0,49,0,65535,1446
25503,03-1_CFP_ori.tif:049_206:c:2/4 z:6/15 t:49/60 - 03.tiff,212,194.6,11.8,562.3,41248.0,41248.0,49,0,65535,952
25504,03-1_CFP_ori.tif:049_207:c:2/4 z:6/15 t:49/60 - 03.tiff,443,233.7,53.2,839.4,103512.0,103512.0,49,0,65535,929
25505,03-1_CFP_ori.tif:049_208:c:2/4 z:6/15 t:49/60 - 03.tiff,616,247.7,884.2,494.8,152555.0,152555.0,49,0,65535,765
25506,03-1_CFP_ori.tif:049_209:c:2/4 z:6/15 t:49/60 - 03.tiff,386,208.1,60.2,500.5,80333.0,80333.0,49,0,65535,1215
25507,03-1_CFP_ori.tif:049_210:c:2/4 z:6/15 t:49/60 - 03.tiff,231,172.6,60.1,472.6,39873.0,39873.0,49,0,65535,1151
25508,03-1_CFP_ori.tif:049_211:c:2/4 z:6/15 t:49/60 - 03.tiff,446,211.4,658.1,87.3,94280.0,94280.0,49,0,65535,1259
25509,03-1_CFP_ori.tif:049_212:c:2/4 z:6/15 t:49/60 - 03.tiff,503,203.4,265.2,498.5,102335.0,102335.0,49,0,65535,817
25510,03-1_CFP_ori.tif:049_213:c:2/4 z:6/15 t:49/60 - 03.tiff,403,210.7,385.6,341.8,84911.0,84911.0,49,0,65535,1198
25511,03-1_CFP_ori.tif:049_214:c:2/4 z:6/15 t:49/60 - 03.tiff,373,189.7,661.6,58.1,70761.0,70761.0,49,0,65535,276
25512,03-1_CFP_ori.tif:049_215:c:2/4 z:6/15 t:49/60 - 03.tiff,420,180.3,879.7,896.5,75739.0,75739.0,49,0,65535,1297
25513,03-1_CFP_ori.tif:049_216:c:2/4 z:6/15 t:49/60 - 03.tiff,153,190.5,426.9,101.6,29151.0,29151.0,49,0,65535,451
25514,03-1_CFP_ori.tif:049_217:c:2/4 z:6/15 t:49/60 - 03.tiff,508,242.3,84.4,545.4,123086.0,123086.0,49,0,65535,163
25515,03-1_CFP_ori.tif:049_218:c:2/4 z:6/15 t:49/60 - 03.tiff,125,152.6,408.5,392.6,19077.0,19077.0,49,0,65535,1033
25516,03-1_CFP_ori.tif:049_219:c:2/4 z:6/15 t:49/60 - 03.tiff,140,153.5,810.6,20.1,21494.0,21494.0,49,0,65535,253
25517,03-1_CFP_ori.tif:049_220:c:2/4 z:6/15 t:49/60 - 03.tiff,460,215.7,137.6,481.0,99218.0,99218.0,49,0,65535,233
25518,03-1_CFP_ori.tif:049_221:c:2/4 z:6/15 t:49/60 - 03.tiff,568,232.9,746.8,138.0,132302.0,132302.0,49,0,65535,553
25519,03-1_CFP_ori.tif:049_222:c:2/4 z:6/15 t:49/60 - 03.tiff,214,150.8,290.1,943.7,32274.0,32274.0,49,0,65535,393
25520,03-1_CFP_ori.tif:049_223:c:2/4 z:6/15 t:49/60 - 03.tiff,108,206.5,300.0,912.1,22304.0,22304.0,49,0,65535,98
25521,03-1_CFP_ori.tif:049_224:c:2/4 z:6/15 t:49/60 - 03.tiff,311,190.2,97.1,482.3,59165.0,59165.0,49,0,65535,263
25522,03-1_CFP_ori.tif:049_225:c:2/4 z:6/15 t:49/60 - 03.tiff,285,167.5,893.8,62.8,47739.0,47739.0,49,0,65535,195
25523,03-1_CFP_ori.tif:049_226:c:2/4 z:6/15 t:49/60 - 03.tiff,424,194.9,204.8,110.3,82626.0,82626.0,49,0,65535,1100
25524,03-1_CFP_ori.tif:049_227:c:2/4 z:6/15 t:49/60 - 03.tiff,289,174.6,74.9,246.9,50449.0,50449.0,49,0,65535,926
25525,03-1_CFP_ori.tif:049_228:c:2/4 z:6/15 t:49/60 - 03.tiff,178,170.2,890.6,348.8,30287.0,30287.0,49,0,65535,154
25526,03-1_CFP_ori.tif:049_229:c:2/4 z:6/15 t:49/60 - 03.tiff,767,271.8,611.6,305.5,208490.0,208490.0,49,0,65535,539
25527,03-1_CFP_ori.tif:049_230:c:2/4 z:6/15 t:49/60 - 03.tiff,517,155.9,17.6,254.3,80576.0,80576.0,49,0,65535,1003
25528,03-1_CFP_ori.tif:049_231:c:2/4 z:6/15 t:49/60 - 03.tiff,288,189.7,663.4,13.1,54631.0,54631.0,49,0,65535,873
25529,03-1_CFP_ori.tif:049_232:c:2/4 z:6/15 t:49/60 - 03.tiff,410,237.7,415.0,22.9,97452.0,97452.0,49,0,65535,1084
25530,03-1_CFP_ori.tif:049_233:c:2/4 z:6/15 t:49/60 - 03.tiff,254,187.0,149.4,155.5,47501.0,47501.0,49,0,65535,1105
25531,03-1_CFP_ori.tif:049_234:c:2/4 z:6/15 t:49/60 - 03.tiff,614,235.8,481.2,270.0,144810.0,144810.0,49,0,65535,534
25532,03-1_CFP_ori.tif:049_235:c:2/4 z:6/15 t:49/60 - 03.tiff,367,223.0,202.0,137.2,81856.0,81856.0,49,0,65535,28
25533,03-1_CFP_ori.tif:049_236:c:2/4 z:6/15 t:49/60 - 03.tiff,1571,144.7,313.9,589.3,227324.0,227324.0,49,0,65535,1267
25534,03-1_CFP_ori.tif:049_237:c:2/4 z:6/15 t:49/60 - 03.tiff,419,258.8,148.3,413.0,108420.0,108420.0,49,0,65535,1094
25535,03-1_CFP_ori.tif:049_238:c:2/4 z:6/15 t:49/60 - 03.tiff,139,390.5,434.2,132.8,54275.0,54275.0,49,0,65535,981
25536,03-1_CFP_ori.tif:049_239:c:2/4 z:6/15 t:49/60 - 03.tiff,308,179.9,496.0,108.9,55421.0,55421.0,49,0,65535,1314
25537,03-1_CFP_ori.tif:049_240:c:2/4 z:6/15 t:49/60 - 03.tiff,193,247.8,407.4,549.7,47816.0,47816.0,49,0,65535,479
25538,03-1_CFP_ori.tif:049_241:c:2/4 z:6/15 t:49/60 - 03.tiff,194,234.0,91.1,577.0,45395.0,45395.0,49,0,65535,1116
25539,03-1_CFP_ori.tif:049_242:c:2/4 z:6/15 t:49/60 - 03.tiff,484,169.9,519.7,29.4,82212.0,82212.0,49,0,65535,1235
25540,03-1_CFP_ori.tif:049_243:c:2/4 z:6/15 t:49/60 - 03.tiff,496,208.9,928.6,226.8,103631.0,103631.0,49,0,65535,1453
25541,03-1_CFP_ori.tif:049_244:c:2/4 z:6/15 t:49/60 - 03.tiff,548,128.1,165.0,434.2,70222.0,70222.0,49,0,65535,967
25542,03-1_CFP_ori.tif:049_245:c:2/4 z:6/15 t:49/60 - 03.tiff,280,180.7,915.4,98.8,50582.0,50582.0,49,0,65535,338
25543,03-1_CFP_ori.tif:049_246:c:2/4 z:6/15 t:49/60 - 03.tiff,171,189.8,393.6,177.5,32461.0,32461.0,49,0,65535,1427
25544,03-1_CFP_ori.tif:049_247:c:2/4 z:6/15 t:49/60 - 03.tiff,177,173.3,996.0,827.4,30675.0,30675.0,49,0,65535,107
25545,03-1_CFP_ori.tif:049_248:c:2/4 z:6/15 t:49/60 - 03.tiff,382,199.5,13.3,195.3,76198.0,76198.0,49,0,65535,68
25546,03-1_CFP_ori.tif:049_249:c:2/4 z:6/15 t:49/60 - 03.tiff,539,169.9,844.2,189.8,91577.0,91577.0,49,0,65535,974
25547,03-1_CFP_ori.tif:049_250:c:2/4 z:6/15 t:49/60 - 03.tiff,241,270.2,303.9,394.0,65110.0,65110.0,49,0,65535,1004
25548,03-1_CFP_ori.tif:049_251:c:2/4 z:6/15 t:49/60 - 03.tiff,365,184.0,500.7,253.5,67165.0,67165.0,49,0,65535,1249
25549,03-1_CFP_ori.tif:049_252:c:2/4 z:6/15 t:49/60 - 03.tiff,350,268.6,109.0,860.9,93999.0,93999.0,49,0,65535,853
25550,03-1_CFP_ori.tif:049_253:c:2/4 z:6/15 t:49/60 - 03.tiff,278,253.4,991.5,163.7,70453.0,70453.0,49,0,65535,983
25551,03-1_CFP_ori.tif:049_254:c:2/4 z:6/15 t:49/60 - 03.tiff,534,238.9,224.0,713.6,127593.0,127593.0,49,0,65535,930
25552,03-1_CFP_ori.tif:049_255:c:2/4 z:6/15 t:49/60 - 03.tiff,158,160.8,1004.6,344.9,25414.0,25414.0,49,0,65535,149
25553,03-1_CFP_ori.tif:049_256:c:2/4 z:6/15 t:49/60 - 03.tiff,373,170.5,943.6,481.5,63578.0,63578.0,49,0,65535,780
25554,03-1_CFP_ori.tif:049_257:c:2/4 z:6/15 t:49/60 - 03.tiff,190,181.4,716.7,980.5,34459.0,34459.0,49,0,65535,128
25555,03-1_CFP_ori.tif:049_258:c:2/4 z:6/15 t:49/60 - 03.tiff,398,192.6,879.1,89.5,76661.0,76661.0,49,0,65535,703
25556,03-1_CFP_ori.tif:049_259:c:2/4 z:6/15 t:49/60 - 03.tiff,384,190.3,102.2,787.6,73066.0,73066.0,49,0,65535,1024
25557,03-1_CFP_ori.tif:049_260:c:2/4 z:6/15 t:49/60 - 03.tiff,477,258.6,383.0,293.1,123366.0,123366.0,49,0,65535,404
25558,03-1_CFP_ori.tif:049_261:c:2/4 z:6/15 t:49/60 - 03.tiff,327,205.9,1005.0,136.2,67317.0,67317.0,49,0,65535,317
25559,03-1_CFP_ori.tif:049_262:c:2/4 z:6/15 t:49/60 - 03.tiff,307,227.9,967.0,358.5,69969.0,69969.0,49,0,65535,278
25560,03-1_CFP_ori.tif:049_263:c:2/4 z:6/15 t:49/60 - 03.tiff,178,217.9,410.3,57.6,38785.0,38785.0,49,0,65535,1265
25561,03-1_CFP_ori.tif:049_264:c:2/4 z:6/15 t:49/60 - 03.tiff,202,210.3,280.0,396.8,42471.0,42471.0,49,0,65535,185
25562,03-1_CFP_ori.tif:049_265:c:2/4 z:6/15 t:49/60 - 03.tiff,548,143.8,207.0,403.6,78801.0,78801.0,49,0,65535,212
25563,03-1_CFP_ori.tif:049_266:c:2/4 z:6/15 t:49/60 - 03.tiff,424,208.0,740.6,91.1,88195.0,88195.0,49,0,65535,970
25564,03-1_CFP_ori.tif:049_267:c:2/4 z:6/15 t:49/60 - 03.tiff,432,240.3,979.7,319.4,103819.0,103819.0,49,0,65535,1044
25565,03-1_CFP_ori.tif:049_268:c:2/4 z:6/15 t:49/60 - 03.tiff,319,159.4,70.7,665.4,50834.0,50834.0,49,0,65535,1189
25566,03-1_CFP_ori.tif:049_269:c:2/4 z:6/15 t:49/60 - 03.tiff,505,172.5,16.1,319.0,87134.0,87134.0,49,0,65535,362
25567,03-1_CFP_ori.tif:049_270:c:2/4 z:6/15 t:49/60 - 03.tiff,376,196.7,640.7,50.2,73943.0,73943.0,49,0,65535,1239
25568,03-1_CFP_ori.tif:049_271:c:2/4 z:6/15 t:49/60 - 03.tiff,455,211.0,648.9,298.1,95993.0,95993.0,49,0,65535,800
25569,03-1_CFP_ori.tif:049_272:c:2/4 z:6/15 t:49/60 - 03.tiff,153,164.3,714.8,318.5,25137.0,25137.0,49,0,65535,1347
25570,03-1_CFP_ori.tif:049_273:c:2/4 z:6/15 t:49/60 - 03.tiff,267,166.6,859.2,36.1,44489.0,44489.0,49,0,65535,779
25571,03-1_CFP_ori.tif:049_274:c:2/4 z:6/15 t:49/60 - 03.tiff,127,152.9,362.7,378.2,19412.0,19412.0,49,0,65535,748
25572,03-1_CFP_ori.tif:049_275:c:2/4 z:6/15 t:49/60 - 03.tiff,173,189.7,100.4,750.0,32820.0,32820.0,49,0,65535,1155
25573,03-1_CFP_ori.tif:049_276:c:2/4 z:6/15 t:49/60 - 03.tiff,308,208.9,441.5,201.3,64338.0,64338.0,49,0,65535,355
25574,03-1_CFP_ori.tif:049_277:c:2/4 z:6/15 t:49/60 - 03.tiff,259,255.7,418.6,164.1,66229.0,66229.0,49,0,65535,663
25575,03-1_CFP_ori.tif:049_278:c:2/4 z:6/15 t:49/60 - 03.tiff,102,239.5,407.7,131.9,24434.0,24434.0,49,0,65535,869
25576,03-1_CFP_ori.tif:049_279:c:2/4 z:6/15 t:49/60 - 03.tiff,270,200.0,103.1,102.2,54010.0,54010.0,49,0,65535,97
25577,03-1_CFP_ori.tif:049_280:c:2/4 z:6/15 t:49/60 - 03.tiff,292,218.6,995.2,20.8,63833.0,63833.0,49,0,65535,1312
25578,03-1_CFP_ori.tif:049_281:c:2/4 z:6/15 t:49/60 - 03.tiff,185,227.8,782.4,492.8,42142.0,42142.0,49,0,65535,86
25579,03-1_CFP_ori.tif:049_282:c:2/4 z:6/15 t:49/60 - 03.tiff,157,214.9,771.0,497.9,33739.0,33739.0,49,0,65535,190
25580,03-1_CFP_ori.tif:049_283:c:2/4 z:6/15 t:49/60 - 03.tiff,390,361.7,108.7,834.1,141064.0,141064.0,49,0,65535,607
25581,03-1_CFP_ori.tif:049_284:c:2/4 z:6/15 t:49/60 - 03.tiff,323,373.6,225.9,306.7,120670.0,120670.0,49,0,65535,686
25582,03-1_CFP_ori.tif:049_285:c:2/4 z:6/15 t:49/60 - 03.tiff,290,186.4,911.1,57.7,54048.0,54048.0,49,0,65535,795
25583,03-1_CFP_ori.tif:049_286:c:2/4 z:6/15 t:49/60 - 03.tiff,436,183.3,372.7,361.1,79938.0,79938.0,49,0,65535,797
25584,03-1_CFP_ori.tif:049_287:c:2/4 z:6/15 t:49/60 - 03.tiff,663,219.7,950.5,386.1,145650.0,145650.0,49,0,65535,1400
25585,03-1_CFP_ori.tif:049_288:c:2/4 z:6/15 t:49/60 - 03.tiff,873,182.8,106.3,662.1,159618.0,159618.0,49,0,65535,458
25586,03-1_CFP_ori.tif:049_289:c:2/4 z:6/15 t:49/60 - 03.tiff,593,181.1,131.1,27.8,107402.0,107402.0,49,0,65535,1322
25587,03-1_CFP_ori.tif:049_290:c:2/4 z:6/15 t:49/60 - 03.tiff,347,184.4,10.9,385.6,64002.0,64002.0,49,0,65535,441
25588,03-1_CFP_ori.tif:049_291:c:2/4 z:6/15 t:49/60 - 03.tiff,216,154.0,405.1,192.0,33255.0,33255.0,49,0,65535,721
25589,03-1_CFP_ori.tif:049_292:c:2/4 z:6/15 t:49/60 - 03.tiff,356,189.0,397.0,270.6,67278.0,67278.0,49,0,65535,473
25590,03-1_CFP_ori.tif:049_293:c:2/4 z:6/15 t:49/60 - 03.tiff,217,171.0,119.4,417.0,37105.0,37105.0,49,0,65535,45
25591,03-1_CFP_ori.tif:049_294:c:2/4 z:6/15 t:49/60 - 03.tiff,316,202.4,778.1,77.9,63960.0,63960.0,49,0,65535,591
25592,03-1_CFP_ori.tif:049_295:c:2/4 z:6/15 t:49/60 - 03.tiff,226,165.3,6.9,77.7,37361.0,37361.0,49,0,65535,610
25593,03-1_CFP_ori.tif:049_296:c:2/4 z:6/15 t:49/60 - 03.tiff,218,221.9,473.7,68.8,48368.0,48368.0,49,0,65535,1179
25594,03-1_CFP_ori.tif:049_297:c:2/4 z:6/15 t:49/60 - 03.tiff,239,168.4,935.4,940.2,40246.0,40246.0,49,0,65535,1161
25595,03-1_CFP_ori.tif:049_298:c:2/4 z:6/15 t:49/60 - 03.tiff,265,198.7,432.3,315.3,52667.0,52667.0,49,0,65535,1122
25596,03-1_CFP_ori.tif:049_299:c:2/4 z:6/15 t:49/60 - 03.tiff,440,221.2,328.7,190.4,97311.0,97311.0,49,0,65535,1090
25597,03-1_CFP_ori.tif:049_300:c:2/4 z:6/15 t:49/60 - 03.tiff,382,225.8,158.9,563.6,86257.0,86257.0,49,0,65535,871
25598,03-1_CFP_ori.tif:049_301:c:2/4 z:6/15 t:49/60 - 03.tiff,552,249.1,23.4,351.0,137520.0,137520.0,49,0,65535,913
25599,03-1_CFP_ori.tif:049_302:c:2/4 z:6/15 t:49/60 - 03.tiff,319,178.5,936.6,15.2,56935.0,56935.0,49,0,65535,271
25600,03-1_CFP_ori.tif:049_303:c:2/4 z:6/15 t:49/60 - 03.tiff,497,223.5,616.5,91.3,111087.0,111087.0,49,0,65535,994
25601,03-1_CFP_ori.tif:049_304:c:2/4 z:6/15 t:49/60 - 03.tiff,335,210.8,8.1,137.8,70602.0,70602.0,49,0,65535,850
25602,03-1_CFP_ori.tif:049_305:c:2/4 z:6/15 t:49/60 - 03.tiff,132,202.8,427.8,222.6,26775.0,26775.0,49,0,65535,39
25603,03-1_CFP_ori.tif:049_306:c:2/4 z:6/15 t:49/60 - 03.tiff,279,155.5,964.7,16.7,43371.0,43371.0,49,0,65535,125
25604,03-1_CFP_ori.tif:049_307:c:2/4 z:6/15 t:49/60 - 03.tiff,682,248.3,532.4,113.8,169352.0,169352.0,49,0,65535,302
25605,03-1_CFP_ori.tif:049_308:c:2/4 z:6/15 t:49/60 - 03.tiff,290,205.2,7.6,504.5,59506.0,59506.0,49,0,65535,556
