 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
21877,03-1_YFP_ori.tif:042_343:c:1/2 t:42/60 - 03-1,380,384.8,792.3,380.2,146242.0,146242.0,42,0,65535,517
21878,03-1_YFP_ori.tif:042_344:c:1/2 t:42/60 - 03-1,458,339.2,986.0,804.1,155350.0,155350.0,42,0,65535,1220
21879,03-1_YFP_ori.tif:042_345:c:1/2 t:42/60 - 03-1,327,319.1,12.7,387.4,104349.0,104349.0,42,0,65535,130
21880,03-1_YFP_ori.tif:042_346:c:1/2 t:42/60 - 03-1,325,360.4,435.0,316.2,117133.0,117133.0,42,0,65535,418
21881,03-1_YFP_ori.tif:042_347:c:1/2 t:42/60 - 03-1,319,221.9,72.0,673.4,70779.0,70779.0,42,0,65535,673
21882,03-1_YFP_ori.tif:042_348:c:1/2 t:42/60 - 03-1,313,438.7,995.0,82.2,137328.0,137328.0,42,0,65535,924
21883,03-1_YFP_ori.tif:042_349:c:1/2 t:42/60 - 03-1,294,296.9,444.2,175.7,87292.0,87292.0,42,0,65535,1418
21884,03-1_YFP_ori.tif:042_350:c:1/2 t:42/60 - 03-1,265,256.6,347.6,394.9,67996.0,67996.0,42,0,65535,1376
21885,03-1_YFP_ori.tif:042_351:c:1/2 t:42/60 - 03-1,145,201.7,466.9,145.9,29247.0,29247.0,42,0,65535,471
21886,03-1_YFP_ori.tif:042_352:c:1/2 t:42/60 - 03-1,402,399.1,847.7,468.9,160442.0,160442.0,42,0,65535,406
21887,03-1_YFP_ori.tif:042_353:c:1/2 t:42/60 - 03-1,527,380.7,782.3,936.1,200633.0,200633.0,42,0,65535,813
21888,03-1_YFP_ori.tif:042_354:c:1/2 t:42/60 - 03-1,472,400.1,977.0,316.8,188863.0,188863.0,42,0,65535,970
21889,03-1_YFP_ori.tif:042_355:c:1/2 t:42/60 - 03-1,89,251.4,616.3,74.9,22375.0,22375.0,42,0,65535,NaN
21890,03-1_YFP_ori.tif:042_356:c:1/2 t:42/60 - 03-1,229,292.3,122.7,246.1,66939.0,66939.0,42,0,65535,948
21891,03-1_YFP_ori.tif:042_357:c:1/2 t:42/60 - 03-1,216,498.9,903.8,639.9,107765.0,107765.0,42,0,65535,762
21892,03-1_YFP_ori.tif:042_358:c:1/2 t:42/60 - 03-1,401,298.0,901.5,258.2,119485.0,119485.0,42,0,65535,1430
21893,03-1_YFP_ori.tif:042_359:c:1/2 t:42/60 - 03-1,409,273.6,118.1,669.8,111921.0,111921.0,42,0,65535,573
21894,03-1_YFP_ori.tif:042_360:c:1/2 t:42/60 - 03-1,201,270.0,392.8,377.2,54271.0,54271.0,42,0,65535,635
21895,03-1_YFP_ori.tif:042_361:c:1/2 t:42/60 - 03-1,113,305.9,95.9,574.0,34571.0,34571.0,42,0,65535,109
21896,03-1_YFP_ori.tif:042_362:c:1/2 t:42/60 - 03-1,247,371.4,755.8,90.3,91727.0,91727.0,42,0,65535,884
21897,03-1_YFP_ori.tif:042_363:c:1/2 t:42/60 - 03-1,263,346.8,620.4,515.2,91200.0,91200.0,42,0,65535,248
21898,03-1_YFP_ori.tif:042_364:c:1/2 t:42/60 - 03-1,119,176.8,521.5,482.0,21034.0,21034.0,42,0,65535,261
21899,03-1_YFP_ori.tif:042_365:c:1/2 t:42/60 - 03-1,228,284.9,648.1,340.5,64962.0,64962.0,42,0,65535,400
21900,03-1_YFP_ori.tif:042_366:c:1/2 t:42/60 - 03-1,317,173.5,907.8,547.8,55003.0,55003.0,42,0,65535,1125
21901,03-1_YFP_ori.tif:042_367:c:1/2 t:42/60 - 03-1,377,232.0,326.7,17.4,87478.0,87478.0,42,0,65535,1066
21902,03-1_YFP_ori.tif:042_368:c:1/2 t:42/60 - 03-1,148,341.1,141.6,370.5,50479.0,50479.0,42,0,65535,482
21903,03-1_YFP_ori.tif:042_369:c:1/2 t:42/60 - 03-1,336,303.1,270.9,504.9,101856.0,101856.0,42,0,65535,1267
21904,03-1_YFP_ori.tif:042_370:c:1/2 t:42/60 - 03-1,147,238.8,341.7,459.8,35105.0,35105.0,42,0,65535,189
21905,03-1_YFP_ori.tif:042_371:c:1/2 t:42/60 - 03-1,182,224.2,100.7,753.3,40799.0,40799.0,42,0,65535,1352
21906,03-1_YFP_ori.tif:042_372:c:1/2 t:42/60 - 03-1,165,369.8,916.1,5.6,61020.0,61020.0,42,0,65535,1047
21907,03-1_YFP_ori.tif:042_373:c:1/2 t:42/60 - 03-1,537,275.7,879.6,725.0,148046.0,148046.0,42,0,65535,1312
21908,03-1_YFP_ori.tif:042_374:c:1/2 t:42/60 - 03-1,304,272.7,411.8,246.8,82905.0,82905.0,42,0,65535,836
21909,03-1_YFP_ori.tif:042_375:c:1/2 t:42/60 - 03-1,228,323.2,107.2,275.2,73682.0,73682.0,42,0,65535,1029
21910,03-1_YFP_ori.tif:042_376:c:1/2 t:42/60 - 03-1,319,258.8,50.4,8.7,82564.0,82564.0,42,0,65535,5
21911,03-1_YFP_ori.tif:042_377:c:1/2 t:42/60 - 03-1,251,210.1,389.7,20.3,52723.0,52723.0,42,0,65535,1072
21912,03-1_YFP_ori.tif:042_378:c:1/2 t:42/60 - 03-1,181,203.2,418.5,397.1,36776.0,36776.0,42,0,65535,1090
21913,03-1_YFP_ori.tif:042_379:c:1/2 t:42/60 - 03-1,233,281.2,365.1,504.1,65525.0,65525.0,42,0,65535,1161
21914,03-1_YFP_ori.tif:042_380:c:1/2 t:42/60 - 03-1,332,323.4,36.2,902.1,107363.0,107363.0,42,0,65535,297
21915,03-1_YFP_ori.tif:042_381:c:1/2 t:42/60 - 03-1,919,179.2,657.1,930.5,164721.0,164721.0,42,0,65535,279
21916,03-1_YFP_ori.tif:042_382:c:1/2 t:42/60 - 03-1,318,290.8,778.9,76.7,92472.0,92472.0,42,0,65535,1086
21917,03-1_YFP_ori.tif:042_383:c:1/2 t:42/60 - 03-1,548,203.9,411.9,907.7,111746.0,111746.0,42,0,65535,340
21918,03-1_YFP_ori.tif:042_384:c:1/2 t:42/60 - 03-1,247,340.4,198.2,827.4,84077.0,84077.0,42,0,65535,900
21919,03-1_YFP_ori.tif:042_385:c:1/2 t:42/60 - 03-1,116,286.8,120.7,287.4,33272.0,33272.0,42,0,65535,NaN
21920,03-1_YFP_ori.tif:042_386:c:1/2 t:42/60 - 03-1,95,290.3,771.5,319.1,27582.0,27582.0,42,0,65535,668
21921,03-1_YFP_ori.tif:042_387:c:1/2 t:42/60 - 03-1,152,257.9,715.9,982.0,39201.0,39201.0,42,0,65535,952
21922,03-1_YFP_ori.tif:042_388:c:1/2 t:42/60 - 03-1,407,187.6,253.3,52.0,76367.0,76367.0,42,0,65535,606
21923,03-1_YFP_ori.tif:042_389:c:1/2 t:42/60 - 03-1,670,478.9,705.9,282.1,320847.0,320847.0,42,0,65535,245
21924,03-1_YFP_ori.tif:042_390:c:1/2 t:42/60 - 03-1,467,452.7,160.9,570.2,211395.0,211395.0,42,0,65535,489
21925,03-1_YFP_ori.tif:042_391:c:1/2 t:42/60 - 03-1,367,246.5,883.3,894.7,90451.0,90451.0,42,0,65535,586
21926,03-1_YFP_ori.tif:042_392:c:1/2 t:42/60 - 03-1,131,199.5,858.6,568.2,26132.0,26132.0,42,0,65535,522
21927,03-1_YFP_ori.tif:042_393:c:1/2 t:42/60 - 03-1,147,192.7,32.7,942.2,28321.0,28321.0,42,0,65535,687
21928,03-1_YFP_ori.tif:042_394:c:1/2 t:42/60 - 03-1,127,213.4,975.3,113.2,27103.0,27103.0,42,0,65535,820
21929,03-1_YFP_ori.tif:042_395:c:1/2 t:42/60 - 03-1,220,208.8,86.2,346.8,45930.0,45930.0,42,0,65535,246
21930,03-1_YFP_ori.tif:042_396:c:1/2 t:42/60 - 03-1,393,308.2,929.8,123.5,121122.0,121122.0,42,0,65535,1394
21931,03-1_YFP_ori.tif:042_397:c:1/2 t:42/60 - 03-1,430,357.3,740.0,94.7,153625.0,153625.0,42,0,65535,1385
21932,03-1_YFP_ori.tif:042_398:c:1/2 t:42/60 - 03-1,230,238.3,910.5,60.7,54800.0,54800.0,42,0,65535,1435
21933,03-1_YFP_ori.tif:042_399:c:1/2 t:42/60 - 03-1,184,403.1,922.6,645.8,74164.0,74164.0,42,0,65535,217
21934,03-1_YFP_ori.tif:042_400:c:1/2 t:42/60 - 03-1,319,257.0,934.2,575.1,81993.0,81993.0,42,0,65535,1083
21935,03-1_YFP_ori.tif:042_401:c:1/2 t:42/60 - 03-1,315,344.1,388.8,178.7,108397.0,108397.0,42,0,65535,488
21936,03-1_YFP_ori.tif:042_402:c:1/2 t:42/60 - 03-1,463,278.3,813.2,72.6,128857.0,128857.0,42,0,65535,1026
21937,03-1_YFP_ori.tif:042_403:c:1/2 t:42/60 - 03-1,269,275.8,703.3,257.9,74188.0,74188.0,42,0,65535,928
21938,03-1_YFP_ori.tif:042_404:c:1/2 t:42/60 - 03-1,120,203.5,302.3,623.9,24421.0,24421.0,42,0,65535,1307
21939,03-1_YFP_ori.tif:042_405:c:1/2 t:42/60 - 03-1,273,302.8,669.4,216.8,82664.0,82664.0,42,0,65535,706
21940,03-1_YFP_ori.tif:042_406:c:1/2 t:42/60 - 03-1,427,409.8,324.6,191.7,174967.0,174967.0,42,0,65535,1247
21941,03-1_YFP_ori.tif:042_407:c:1/2 t:42/60 - 03-1,206,285.4,109.8,240.5,58783.0,58783.0,42,0,65535,578
21942,03-1_YFP_ori.tif:042_408:c:1/2 t:42/60 - 03-1,101,332.6,424.8,101.7,33592.0,33592.0,42,0,65535,270
21943,03-1_YFP_ori.tif:042_409:c:1/2 t:42/60 - 03-1,453,271.2,9.9,809.7,122853.0,122853.0,42,0,65535,595
21944,03-1_YFP_ori.tif:042_410:c:1/2 t:42/60 - 03-1,114,196.3,291.5,478.8,22374.0,22374.0,42,0,65535,1041
21945,03-1_YFP_ori.tif:042_411:c:1/2 t:42/60 - 03-1,233,210.7,198.6,594.9,49083.0,49083.0,42,0,65535,699
21946,03-1_YFP_ori.tif:042_412:c:1/2 t:42/60 - 03-1,160,237.3,415.2,272.4,37976.0,37976.0,42,0,65535,303
21947,03-1_YFP_ori.tif:042_413:c:1/2 t:42/60 - 03-1,137,351.4,251.2,910.1,48144.0,48144.0,42,0,65535,1222
21948,03-1_YFP_ori.tif:042_414:c:1/2 t:42/60 - 03-1,163,194.0,940.9,39.5,31615.0,31615.0,42,0,65535,47
21949,03-1_YFP_ori.tif:042_415:c:1/2 t:42/60 - 03-1,281,260.7,433.6,12.0,73251.0,73251.0,42,0,65535,634
21950,03-1_YFP_ori.tif:042_416:c:1/2 t:42/60 - 03-1,1713,170.3,935.1,699.9,291713.0,291713.0,42,0,65535,1097
21951,03-1_YFP_ori.tif:042_417:c:1/2 t:42/60 - 03-1,394,299.5,469.7,326.8,118012.0,118012.0,42,0,65535,719
21952,03-1_YFP_ori.tif:042_418:c:1/2 t:42/60 - 03-1,163,408.3,714.7,79.8,66557.0,66557.0,42,0,65535,865
21953,03-1_YFP_ori.tif:042_419:c:1/2 t:42/60 - 03-1,175,349.6,312.9,409.0,61179.0,61179.0,42,0,65535,288
21954,03-1_YFP_ori.tif:042_420:c:1/2 t:42/60 - 03-1,313,306.5,521.3,30.0,95921.0,95921.0,42,0,65535,866
21955,03-1_YFP_ori.tif:042_421:c:1/2 t:42/60 - 03-1,218,190.6,79.8,248.6,41561.0,41561.0,42,0,65535,1287
21956,03-1_YFP_ori.tif:042_422:c:1/2 t:42/60 - 03-1,124,195.8,986.0,256.0,24280.0,24280.0,42,0,65535,710
21957,03-1_YFP_ori.tif:042_423:c:1/2 t:42/60 - 03-1,209,340.5,299.2,197.1,71166.0,71166.0,42,0,65535,518
21958,03-1_YFP_ori.tif:042_424:c:1/2 t:42/60 - 03-1,170,506.3,876.5,55.4,86079.0,86079.0,42,0,65535,583
21959,03-1_YFP_ori.tif:042_425:c:1/2 t:42/60 - 03-1,643,427.6,406.6,455.4,274939.0,274939.0,42,0,65535,757
21960,03-1_YFP_ori.tif:042_426:c:1/2 t:42/60 - 03-1,584,518.9,615.2,302.5,303031.0,303031.0,42,0,65535,1022
21961,03-1_YFP_ori.tif:042_427:c:1/2 t:42/60 - 03-1,226,208.7,444.9,382.4,47162.0,47162.0,42,0,65535,122
21962,03-1_YFP_ori.tif:042_428:c:1/2 t:42/60 - 03-1,114,198.7,232.1,478.8,22651.0,22651.0,42,0,65535,1322
21963,03-1_YFP_ori.tif:042_429:c:1/2 t:42/60 - 03-1,141,189.4,793.8,515.6,26704.0,26704.0,42,0,65535,782
21964,03-1_YFP_ori.tif:042_430:c:1/2 t:42/60 - 03-1,312,208.3,763.7,517.8,64981.0,64981.0,42,0,65535,1425
21965,03-1_YFP_ori.tif:042_431:c:1/2 t:42/60 - 03-1,116,238.5,174.0,419.1,27666.0,27666.0,42,0,65535,1299
21966,03-1_YFP_ori.tif:042_432:c:1/2 t:42/60 - 03-1,157,217.8,142.4,846.7,34200.0,34200.0,42,0,65535,1153
21967,03-1_YFP_ori.tif:042_433:c:1/2 t:42/60 - 03-1,331,233.9,355.8,119.8,77427.0,77427.0,42,0,65535,923
21968,03-1_YFP_ori.tif:042_434:c:1/2 t:42/60 - 03-1,281,220.9,109.6,575.5,62078.0,62078.0,42,0,65535,1096
21969,03-1_YFP_ori.tif:042_435:c:1/2 t:42/60 - 03-1,242,282.4,6.1,668.8,68341.0,68341.0,42,0,65535,240
21970,03-1_YFP_ori.tif:042_436:c:1/2 t:42/60 - 03-1,327,207.7,667.5,745.0,67919.0,67919.0,42,0,65535,1357
21971,03-1_YFP_ori.tif:042_437:c:1/2 t:42/60 - 03-1,183,286.0,53.9,198.9,52334.0,52334.0,42,0,65535,1442
21972,03-1_YFP_ori.tif:042_438:c:1/2 t:42/60 - 03-1,265,271.4,5.1,480.3,71934.0,71934.0,42,0,65535,1075
21973,03-1_YFP_ori.tif:042_439:c:1/2 t:42/60 - 03-1,246,195.7,964.7,17.2,48133.0,48133.0,42,0,65535,378
21974,03-1_YFP_ori.tif:042_440:c:1/2 t:42/60 - 03-1,96,212.8,444.8,480.8,20424.0,20424.0,42,0,65535,NaN
21975,03-1_YFP_ori.tif:042_441:c:1/2 t:42/60 - 03-1,151,281.7,1002.5,942.3,42543.0,42543.0,42,0,65535,1007
21976,03-1_YFP_ori.tif:042_442:c:1/2 t:42/60 - 03-1,120,274.3,699.1,26.0,32915.0,32915.0,42,0,65535,484
21977,03-1_YFP_ori.tif:042_443:c:1/2 t:42/60 - 03-1,125,251.3,18.5,526.3,31413.0,31413.0,42,0,65535,490
21978,03-1_YFP_ori.tif:042_444:c:1/2 t:42/60 - 03-1,145,214.9,935.7,316.7,31157.0,31157.0,42,0,65535,628
21979,03-1_YFP_ori.tif:042_445:c:1/2 t:42/60 - 03-1,134,239.8,939.1,668.9,32139.0,32139.0,42,0,65535,1389
21980,03-1_YFP_ori.tif:042_446:c:1/2 t:42/60 - 03-1,225,187.7,880.5,747.6,42235.0,42235.0,42,0,65535,572
21981,03-1_YFP_ori.tif:042_447:c:1/2 t:42/60 - 03-1,114,484.0,912.9,647.0,55178.0,55178.0,42,0,65535,871
21982,03-1_YFP_ori.tif:042_448:c:1/2 t:42/60 - 03-1,255,231.7,995.6,10.9,59090.0,59090.0,42,0,65535,688
21983,03-1_YFP_ori.tif:042_449:c:1/2 t:42/60 - 03-1,391,397.8,384.4,101.3,155552.0,155552.0,42,0,65535,107
21984,03-1_YFP_ori.tif:042_450:c:1/2 t:42/60 - 03-1,243,213.5,901.5,846.8,51873.0,51873.0,42,0,65535,425
21985,03-1_YFP_ori.tif:042_451:c:1/2 t:42/60 - 03-1,134,179.5,822.4,28.3,24058.0,24058.0,42,0,65535,1368
21986,03-1_YFP_ori.tif:042_452:c:1/2 t:42/60 - 03-1,156,284.9,153.0,131.4,44437.0,44437.0,42,0,65535,1436
21987,03-1_YFP_ori.tif:042_453:c:1/2 t:42/60 - 03-1,269,272.2,194.8,345.1,73229.0,73229.0,42,0,65535,1114
21988,03-1_YFP_ori.tif:042_454:c:1/2 t:42/60 - 03-1,66,278.9,435.5,153.9,18410.0,18410.0,42,0,65535,825
21989,03-1_YFP_ori.tif:042_455:c:1/2 t:42/60 - 03-1,189,195.4,267.8,273.1,36934.0,36934.0,42,0,65535,1214
21990,03-1_YFP_ori.tif:042_456:c:1/2 t:42/60 - 03-1,214,379.4,715.2,41.9,81192.0,81192.0,42,0,65535,1351
21991,03-1_YFP_ori.tif:042_457:c:1/2 t:42/60 - 03-1,226,245.1,646.9,30.1,55403.0,55403.0,42,0,65535,1402
21992,03-1_YFP_ori.tif:042_458:c:1/2 t:42/60 - 03-1,170,227.3,749.6,111.5,38642.0,38642.0,42,0,65535,196
21993,03-1_YFP_ori.tif:042_459:c:1/2 t:42/60 - 03-1,419,272.5,518.3,614.6,114185.0,114185.0,42,0,65535,756
21994,03-1_YFP_ori.tif:042_460:c:1/2 t:42/60 - 03-1,105,300.4,870.2,134.6,31543.0,31543.0,42,0,65535,1012
21995,03-1_YFP_ori.tif:042_461:c:1/2 t:42/60 - 03-1,135,211.2,890.7,345.5,28516.0,28516.0,42,0,65535,510
21996,03-1_YFP_ori.tif:042_462:c:1/2 t:42/60 - 03-1,88,271.6,288.8,377.1,23902.0,23902.0,42,0,65535,32
21997,03-1_YFP_ori.tif:042_463:c:1/2 t:42/60 - 03-1,216,194.0,1006.0,623.3,41910.0,41910.0,42,0,65535,424
21998,03-1_YFP_ori.tif:042_464:c:1/2 t:42/60 - 03-1,100,364.9,413.6,174.2,36493.0,36493.0,42,0,65535,1238
21999,03-1_YFP_ori.tif:042_465:c:1/2 t:42/60 - 03-1,88,230.3,622.9,67.9,20264.0,20264.0,42,0,65535,545
22000,03-1_YFP_ori.tif:042_466:c:1/2 t:42/60 - 03-1,106,352.4,659.1,197.8,37350.0,37350.0,42,0,65535,1145
22001,03-1_YFP_ori.tif:042_467:c:1/2 t:42/60 - 03-1,80,545.4,225.2,314.9,43635.0,43635.0,42,0,65535,772
22002,03-1_YFP_ori.tif:042_468:c:1/2 t:42/60 - 03-1,288,244.9,584.9,301.3,70542.0,70542.0,42,0,65535,607
22003,03-1_YFP_ori.tif:042_469:c:1/2 t:42/60 - 03-1,142,246.8,341.0,129.3,35050.0,35050.0,42,0,65535,275
22004,03-1_YFP_ori.tif:042_470:c:1/2 t:42/60 - 03-1,636,203.9,959.2,549.1,129678.0,129678.0,42,0,65535,83
22005,03-1_YFP_ori.tif:042_471:c:1/2 t:42/60 - 03-1,117,204.2,844.2,323.2,23889.0,23889.0,42,0,65535,205
22006,03-1_YFP_ori.tif:042_472:c:1/2 t:42/60 - 03-1,226,441.2,1006.6,451.1,99710.0,99710.0,42,0,65535,726
22007,03-1_YFP_ori.tif:042_473:c:1/2 t:42/60 - 03-1,254,268.5,947.4,567.2,68211.0,68211.0,42,0,65535,554
22008,03-1_YFP_ori.tif:042_474:c:1/2 t:42/60 - 03-1,221,195.7,984.2,685.5,43240.0,43240.0,42,0,65535,1168
22009,03-1_YFP_ori.tif:042_475:c:1/2 t:42/60 - 03-1,180,196.6,869.4,912.7,35384.0,35384.0,42,0,65535,1240
22010,03-1_YFP_ori.tif:042_476:c:1/2 t:42/60 - 03-1,114,192.7,850.2,14.9,21963.0,21963.0,42,0,65535,NaN
22011,03-1_YFP_ori.tif:042_477:c:1/2 t:42/60 - 03-1,509,421.8,11.2,547.0,214716.0,214716.0,42,0,65535,1050
22012,03-1_YFP_ori.tif:042_478:c:1/2 t:42/60 - 03-1,133,314.7,417.9,60.8,41857.0,41857.0,42,0,65535,NaN
22013,03-1_YFP_ori.tif:042_479:c:1/2 t:42/60 - 03-1,143,259.8,722.2,328.2,37157.0,37157.0,42,0,65535,543
22014,03-1_YFP_ori.tif:042_480:c:1/2 t:42/60 - 03-1,61,300.6,787.5,4.3,18337.0,18337.0,42,0,65535,438
22015,03-1_YFP_ori.tif:042_481:c:1/2 t:42/60 - 03-1,92,307.6,402.4,135.8,28299.0,28299.0,42,0,65535,203
22016,03-1_YFP_ori.tif:042_482:c:1/2 t:42/60 - 03-1,90,279.7,494.9,621.2,25172.0,25172.0,42,0,65535,30
22017,03-1_YFP_ori.tif:042_483:c:1/2 t:42/60 - 03-1,137,182.9,235.7,503.0,25059.0,25059.0,42,0,65535,1063
22018,03-1_YFP_ori.tif:042_484:c:1/2 t:42/60 - 03-1,90,178.9,810.6,9.6,16100.0,16100.0,42,0,65535,694
22019,03-1_YFP_ori.tif:042_485:c:1/2 t:42/60 - 03-1,123,175.6,903.5,601.3,21596.0,21596.0,42,0,65535,159
22020,03-1_YFP_ori.tif:042_486:c:1/2 t:42/60 - 03-1,141,178.1,930.9,516.6,25118.0,25118.0,42,0,65535,1038
22021,03-1_YFP_ori.tif:042_487:c:1/2 t:42/60 - 03-1,149,222.3,196.9,177.4,33129.0,33129.0,42,0,65535,737
22022,03-1_YFP_ori.tif:042_488:c:1/2 t:42/60 - 03-1,84,240.9,520.3,667.8,20234.0,20234.0,42,0,65535,204
22023,03-1_YFP_ori.tif:042_489:c:1/2 t:42/60 - 03-1,78,316.8,68.3,526.2,24714.0,24714.0,42,0,65535,658
22024,03-1_YFP_ori.tif:042_490:c:1/2 t:42/60 - 03-1,66,236.8,484.3,621.6,15626.0,15626.0,42,0,65535,34
22025,03-1_YFP_ori.tif:042_491:c:1/2 t:42/60 - 03-1,137,210.7,106.1,305.2,28868.0,28868.0,42,0,65535,387
22026,03-1_YFP_ori.tif:042_492:c:1/2 t:42/60 - 03-1,359,203.8,932.7,557.6,73156.0,73156.0,42,0,65535,1118
22027,03-1_YFP_ori.tif:042_493:c:1/2 t:42/60 - 03-1,113,208.5,112.6,546.1,23564.0,23564.0,42,0,65535,1112
22028,03-1_YFP_ori.tif:042_494:c:1/2 t:42/60 - 03-1,159,164.4,44.9,282.9,26147.0,26147.0,42,0,65535,1454
22029,03-1_YFP_ori.tif:042_495:c:1/2 t:42/60 - 03-1,151,182.4,456.5,292.4,27544.0,27544.0,42,0,65535,214
22030,03-1_YFP_ori.tif:042_496:c:1/2 t:42/60 - 03-1,122,184.8,897.2,519.8,22545.0,22545.0,42,0,65535,1123
22031,03-1_YFP_ori.tif:042_497:c:1/2 t:42/60 - 03-1,89,302.1,21.9,468.4,26890.0,26890.0,42,0,65535,219
22032,03-1_YFP_ori.tif:042_498:c:1/2 t:42/60 - 03-1,130,199.5,842.5,836.0,25934.0,25934.0,42,0,65535,919
22033,03-1_YFP_ori.tif:042_499:c:1/2 t:42/60 - 03-1,198,286.5,730.4,318.0,56736.0,56736.0,42,0,65535,907
22034,03-1_YFP_ori.tif:042_500:c:1/2 t:42/60 - 03-1,97,302.6,418.8,51.9,29353.0,29353.0,42,0,65535,1350
22035,03-1_YFP_ori.tif:042_501:c:1/2 t:42/60 - 03-1,473,241.3,817.7,405.7,114122.0,114122.0,42,0,65535,839
22036,03-1_YFP_ori.tif:042_502:c:1/2 t:42/60 - 03-1,81,245.1,1005.2,16.5,19854.0,19854.0,42,0,65535,1011
22037,03-1_YFP_ori.tif:042_503:c:1/2 t:42/60 - 03-1,135,225.4,990.4,755.6,30433.0,30433.0,42,0,65535,698
22038,03-1_YFP_ori.tif:042_504:c:1/2 t:42/60 - 03-1,77,197.0,426.7,44.1,15167.0,15167.0,42,0,65535,1353
22039,03-1_YFP_ori.tif:042_505:c:1/2 t:42/60 - 03-1,127,295.0,45.9,331.9,37467.0,37467.0,42,0,65535,17
22040,03-1_YFP_ori.tif:042_506:c:1/2 t:42/60 - 03-1,255,207.8,78.7,581.3,52986.0,52986.0,42,0,65535,440
22041,03-1_YFP_ori.tif:042_507:c:1/2 t:42/60 - 03-1,85,277.3,365.0,4.0,23569.0,23569.0,42,0,65535,163
22042,03-1_YFP_ori.tif:042_508:c:1/2 t:42/60 - 03-1,260,206.3,606.9,476.7,53628.0,53628.0,42,0,65535,838
22043,03-1_YFP_ori.tif:042_509:c:1/2 t:42/60 - 03-1,181,206.3,7.8,765.3,37333.0,37333.0,42,0,65535,852
22044,03-1_YFP_ori.tif:042_510:c:1/2 t:42/60 - 03-1,316,200.5,834.7,394.1,63368.0,63368.0,42,0,65535,591
22045,03-1_YFP_ori.tif:042_511:c:1/2 t:42/60 - 03-1,96,196.9,33.6,170.4,18902.0,18902.0,42,0,65535,996
22046,03-1_YFP_ori.tif:042_512:c:1/2 t:42/60 - 03-1,388,358.6,158.7,188.3,139134.0,139134.0,42,0,65535,963
22047,03-1_YFP_ori.tif:042_513:c:1/2 t:42/60 - 03-1,331,212.4,695.4,746.3,70289.0,70289.0,42,0,65535,1428
22048,03-1_YFP_ori.tif:042_514:c:1/2 t:42/60 - 03-1,113,203.8,460.5,343.9,23033.0,23033.0,42,0,65535,1106
22049,03-1_YFP_ori.tif:042_515:c:1/2 t:42/60 - 03-1,60,181.1,949.8,995.8,10867.0,10867.0,42,0,65535,610
22050,03-1_YFP_ori.tif:042_516:c:1/2 t:42/60 - 03-1,109,224.1,42.1,552.1,24423.0,24423.0,42,0,65535,1302
22051,03-1_YFP_ori.tif:042_517:c:1/2 t:42/60 - 03-1,69,208.0,231.7,977.5,14353.0,14353.0,42,0,65535,126
22052,03-1_YFP_ori.tif:042_518:c:1/2 t:42/60 - 03-1,67,214.0,221.0,926.0,14335.0,14335.0,42,0,65535,13
22053,03-1_YFP_ori.tif:042_519:c:1/2 t:42/60 - 03-1,83,320.1,194.5,964.5,26565.0,26565.0,42,0,65535,73
22054,03-1_YFP_ori.tif:042_520:c:1/2 t:42/60 - 03-1,179,196.7,156.5,775.5,35215.0,35215.0,42,0,65535,264
22055,03-1_YFP_ori.tif:042_521:c:1/2 t:42/60 - 03-1,136,182.2,334.8,374.5,24773.0,24773.0,42,0,65535,NaN
22056,03-1_YFP_ori.tif:042_522:c:1/2 t:42/60 - 03-1,841,163.4,949.8,845.9,137447.0,137447.0,42,0,65535,1
22057,03-1_YFP_ori.tif:042_523:c:1/2 t:42/60 - 03-1,136,353.9,923.8,635.5,48130.0,48130.0,42,0,65535,1219
22058,03-1_YFP_ori.tif:042_524:c:1/2 t:42/60 - 03-1,140,180.1,246.9,880.7,25212.0,25212.0,42,0,65535,1102
22059,03-1_YFP_ori.tif:042_525:c:1/2 t:42/60 - 03-1,204,171.7,89.7,948.3,35028.0,35028.0,42,0,65535,1462
22060,03-1_YFP_ori.tif:042_526:c:1/2 t:42/60 - 03-1,74,203.4,766.0,952.8,15049.0,15049.0,42,0,65535,1194
22061,03-1_YFP_ori.tif:042_527:c:1/2 t:42/60 - 03-1,123,183.0,361.2,39.6,22512.0,22512.0,42,0,65535,810
22062,03-1_YFP_ori.tif:042_528:c:1/2 t:42/60 - 03-1,144,365.6,575.5,169.9,52648.0,52648.0,42,0,65535,416
22063,03-1_YFP_ori.tif:042_529:c:1/2 t:42/60 - 03-1,128,186.3,117.1,469.9,23851.0,23851.0,42,0,65535,420
22064,03-1_YFP_ori.tif:042_530:c:1/2 t:42/60 - 03-1,89,181.5,935.0,954.7,16157.0,16157.0,42,0,65535,808
22065,03-1_YFP_ori.tif:042_531:c:1/2 t:42/60 - 03-1,196,168.0,1000.4,825.5,32932.0,32932.0,42,0,65535,615
22066,03-1_YFP_ori.tif:042_532:c:1/2 t:42/60 - 03-1,132,175.7,46.4,305.4,23187.0,23187.0,42,0,65535,457
22067,03-1_YFP_ori.tif:042_533:c:1/2 t:42/60 - 03-1,119,235.4,404.7,96.3,28011.0,28011.0,42,0,65535,1042
22068,03-1_YFP_ori.tif:042_534:c:1/2 t:42/60 - 03-1,107,163.9,889.5,581.3,17533.0,17533.0,42,0,65535,1015
